Build_ID,CPU_Model,GPU_Model,Motherboard_Model,RAM_Capacity,Target_Resolution,Is_Compatible,Bottleneck_Percentage,Primary_Bottleneck_Component
BUILD_0179,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,22%,CPU Bottleneck
BUILD_0180,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,7%,General / Low
BUILD_0181,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,31%,CPU Bottleneck
BUILD_0182,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,18%,GPU Bottleneck
BUILD_0183,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,44%,GPU Bottleneck
BUILD_0184,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,36%,GPU Bottleneck
BUILD_0185,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,32%,CPU Bottleneck
BUILD_0186,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,17%,CPU Bottleneck
BUILD_0187,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,28%,CPU Bottleneck
BUILD_0188,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,22%,CPU Bottleneck
BUILD_0189,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,25%,GPU Bottleneck
BUILD_0190,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,58%,GPU Bottleneck
BUILD_0191,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,15%,General / Low
BUILD_0192,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,5%,General / Low
BUILD_0193,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,9%,General / Low
BUILD_0194,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,24%,CPU Bottleneck
BUILD_0195,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,8%,General / Low
BUILD_0196,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,20%,GPU Bottleneck
BUILD_0197,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,10%,General / Low
BUILD_0198,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,12%,General / Low
BUILD_0199,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,45%,CPU Bottleneck
BUILD_0200,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,27%,GPU Bottleneck
BUILD_0201,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,13%,General / Low
BUILD_0202,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0203,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,13%,General / Low
BUILD_0204,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,17%,CPU Bottleneck
BUILD_0205,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,50%,GPU Bottleneck
BUILD_0206,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,35%,CPU Bottleneck
BUILD_0207,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,53%,CPU Bottleneck
BUILD_0208,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,8%,General / Low
BUILD_0209,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,11%,General / Low
BUILD_0210,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,12%,General / Low
BUILD_0211,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,47%,GPU Bottleneck
BUILD_0212,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,33%,GPU Bottleneck
BUILD_0213,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,25%,CPU Bottleneck
BUILD_0214,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,37%,CPU Bottleneck
BUILD_0215,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_0216,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,30%,GPU Bottleneck
BUILD_0217,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,26%,GPU Bottleneck
BUILD_0218,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_0219,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,57%,CPU Bottleneck
BUILD_0220,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,6%,General / Low
BUILD_0221,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,21%,CPU Bottleneck
BUILD_0222,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,14%,General / Low
BUILD_0223,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,13%,General / Low
BUILD_0224,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,5%,General / Low
BUILD_0225,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,28%,GPU Bottleneck
BUILD_0226,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,51%,CPU Bottleneck
BUILD_0227,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,23%,CPU Bottleneck
BUILD_0228,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,8%,General / Low
BUILD_0229,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,32%,CPU Bottleneck
BUILD_0230,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,19%,GPU Bottleneck
BUILD_0231,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,45%,GPU Bottleneck
BUILD_0232,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,37%,GPU Bottleneck
BUILD_0233,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,33%,CPU Bottleneck
BUILD_0234,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,18%,CPU Bottleneck
BUILD_0235,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,29%,CPU Bottleneck
BUILD_0236,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,23%,CPU Bottleneck
BUILD_0237,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,26%,GPU Bottleneck
BUILD_0238,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,59%,GPU Bottleneck
BUILD_0239,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,16%,General / Low
BUILD_0240,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,6%,General / Low
BUILD_0241,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,10%,General / Low
BUILD_0242,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_0243,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,9%,General / Low
BUILD_0244,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,21%,GPU Bottleneck
BUILD_0245,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,11%,General / Low
BUILD_0246,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,13%,General / Low
BUILD_0247,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,46%,CPU Bottleneck
BUILD_0248,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,28%,GPU Bottleneck
BUILD_0249,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,14%,General / Low
BUILD_0250,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,13%,General / Low
BUILD_0251,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,14%,General / Low
BUILD_0252,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,18%,CPU Bottleneck
BUILD_0253,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,51%,GPU Bottleneck
BUILD_0254,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,36%,CPU Bottleneck
BUILD_0255,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,54%,CPU Bottleneck
BUILD_0256,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,9%,General / Low
BUILD_0257,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,12%,General / Low
BUILD_0258,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,13%,General / Low
BUILD_0259,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,48%,GPU Bottleneck
BUILD_0260,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,34%,GPU Bottleneck
BUILD_0261,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,26%,CPU Bottleneck
BUILD_0262,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,38%,CPU Bottleneck
BUILD_0263,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_0264,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,31%,GPU Bottleneck
BUILD_0265,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,27%,GPU Bottleneck
BUILD_0266,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0267,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,58%,CPU Bottleneck
BUILD_0268,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,7%,General / Low
BUILD_0269,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,22%,CPU Bottleneck
BUILD_0270,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,15%,General / Low
BUILD_0271,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,14%,General / Low
BUILD_0272,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,6%,General / Low
BUILD_0273,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,29%,GPU Bottleneck
BUILD_0274,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,52%,CPU Bottleneck
BUILD_0275,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,24%,CPU Bottleneck
BUILD_0276,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,9%,General / Low
BUILD_0277,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,33%,CPU Bottleneck
BUILD_0278,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,20%,GPU Bottleneck
BUILD_0279,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,46%,GPU Bottleneck
BUILD_0280,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,38%,GPU Bottleneck
BUILD_0281,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,34%,CPU Bottleneck
BUILD_0282,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,19%,CPU Bottleneck
BUILD_0283,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,30%,CPU Bottleneck
BUILD_0284,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,24%,CPU Bottleneck
BUILD_0285,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,27%,GPU Bottleneck
BUILD_0286,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,60%,GPU Bottleneck
BUILD_0287,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,17%,General / Low
BUILD_0288,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,7%,General / Low
BUILD_0289,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,11%,General / Low
BUILD_0290,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,26%,CPU Bottleneck
BUILD_0291,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,10%,General / Low
BUILD_0292,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,22%,GPU Bottleneck
BUILD_0293,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,12%,General / Low
BUILD_0294,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,14%,General / Low
BUILD_0295,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,47%,CPU Bottleneck
BUILD_0296,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,29%,GPU Bottleneck
BUILD_0297,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,15%,General / Low
BUILD_0298,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,14%,General / Low
BUILD_0299,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,15%,General / Low
BUILD_0300,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,19%,CPU Bottleneck
BUILD_0301,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,52%,GPU Bottleneck
BUILD_0302,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,37%,CPU Bottleneck
BUILD_0303,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,55%,CPU Bottleneck
BUILD_0304,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,10%,General / Low
BUILD_0305,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,13%,General / Low
BUILD_0306,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,14%,General / Low
BUILD_0307,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,49%,GPU Bottleneck
BUILD_0308,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,35%,GPU Bottleneck
BUILD_0309,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,27%,CPU Bottleneck
BUILD_0310,Intel Core i3-12100F,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,39%,CPU Bottleneck
BUILD_0311,AMD Ryzen 5 5600X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0312,Intel Core i9-14900K,NVIDIA RTX 3060,ASRock B760M,64GB DDR5,1440p,Yes,32%,GPU Bottleneck
BUILD_0313,AMD Ryzen 5 7600X,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,28%,GPU Bottleneck
BUILD_0314,Intel Core i7-10700K,NVIDIA GTX 1660 Super,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,12%,General / Low
BUILD_0315,AMD Ryzen 7 3700X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,59%,CPU Bottleneck
BUILD_0316,Intel Core i5-13600K,AMD Radeon RX 7700 XT,ASRock B760M,16GB DDR5,1440p,Yes,8%,General / Low
BUILD_0317,AMD Ryzen 7 7800X3D,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,23%,CPU Bottleneck
BUILD_0318,Intel Core i3-12100F,AMD Radeon RX 6600,ASUS ROG Strix Z790,16GB DDR4,1080p,Yes,16%,General / Low
BUILD_0319,AMD Ryzen 5 5600X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,15%,General / Low
BUILD_0320,Intel Core i9-14900K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,4K,Yes,7%,General / Low
BUILD_0321,AMD Ryzen 5 7600X,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,30%,GPU Bottleneck
BUILD_0322,Intel Core i7-10700K,NVIDIA RTX 4090,ASUS Prime Z490-A,32GB DDR4,1080p,Yes,53%,CPU Bottleneck
BUILD_0323,AMD Ryzen 7 3700X,AMD Radeon RX 7700 XT,Gigabyte B550 AORUS Elite,16GB DDR4,1440p,Yes,25%,CPU Bottleneck
BUILD_0324,Intel Core i5-13600K,NVIDIA RTX 4070 Ti,ASRock B760M,32GB DDR5,1440p,Yes,10%,General / Low
BUILD_0325,AMD Ryzen 7 7800X3D,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,34%,CPU Bottleneck
BUILD_0326,Intel Core i3-12100F,NVIDIA RTX 3060,ASUS ROG Strix Z790,16GB DDR4,1440p,Yes,21%,GPU Bottleneck
BUILD_0327,AMD Ryzen 5 5600X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,47%,GPU Bottleneck
BUILD_0328,Intel Core i9-14900K,NVIDIA GTX 1660 Super,ASRock B760M,32GB DDR5,1080p,Yes,39%,GPU Bottleneck
BUILD_0329,AMD Ryzen 5 7600X,NVIDIA RTX 4090,MSI MAG B650 Tomahawk,32GB DDR5,1080p,Yes,35%,CPU Bottleneck
BUILD_0330,Intel Core i7-10700K,AMD Radeon RX 7700 XT,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,20%,CPU Bottleneck
BUILD_0331,AMD Ryzen 7 3700X,NVIDIA RTX 4070 Ti,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,31%,CPU Bottleneck
BUILD_0332,Intel Core i5-13600K,AMD Radeon RX 6600,ASRock B760M,16GB DDR5,1080p,Yes,25%,CPU Bottleneck
BUILD_0333,AMD Ryzen 7 7800X3D,NVIDIA RTX 3060,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,28%,GPU Bottleneck
BUILD_0334,Intel Core i3-12100F,AMD Radeon RX 7900 XTX,ASUS ROG Strix Z790,16GB DDR4,4K,Yes,61%,GPU Bottleneck
BUILD_0335,AMD Ryzen 5 5600X,NVIDIA GTX 1660 Super,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,18%,General / Low
BUILD_0336,Intel Core i9-14900K,NVIDIA RTX 4090,ASUS ROG Strix Z790,64GB DDR5,4K,Yes,8%,General / Low
BUILD_0337,AMD Ryzen 5 7600X,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,12%,General / Low
BUILD_0338,Intel Core i7-10700K,NVIDIA RTX 4070 Ti,ASUS Prime Z490-A,32GB DDR4,1440p,Yes,27%,CPU Bottleneck
BUILD_0339,AMD Ryzen 7 3700X,AMD Radeon RX 6600,Gigabyte B550 AORUS Elite,16GB DDR4,1080p,Yes,11%,General / Low
BUILD_0340,Intel Core i5-13600K,NVIDIA RTX 3060,ASRock B760M,32GB DDR5,1440p,Yes,23%,GPU Bottleneck
BUILD_0341,AMD Ryzen 7 7800X3D,AMD Radeon RX 7900 XTX,MSI MAG B650 Tomahawk,32GB DDR5,4K,Yes,13%,General / Low
BUILD_0342,Intel Core i3-12100F,NVIDIA GTX 1660 Super,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,15%,General / Low
BUILD_0343,AMD Ryzen 5 5600X,NVIDIA RTX 4090,ASUS Prime Z490-A,16GB DDR4,1080p,No,48%,CPU Bottleneck
BUILD_0344,Intel Core i9-14900K,AMD Radeon RX 7700 XT,ASRock B760M,32GB DDR5,1440p,Yes,30%,GPU Bottleneck
BUILD_0345,AMD Ryzen 5 7600X,NVIDIA RTX 4070 Ti,MSI MAG B650 Tomahawk,16GB DDR5,1440p,Yes,16%,General / Low
BUILD_0346,Intel Core i7-10700K,AMD Radeon RX 6600,ASUS Prime Z490-A,16GB DDR4,1080p,Yes,15%,General / Low
BUILD_0347,AMD Ryzen 7 3700X,NVIDIA RTX 3060,Gigabyte B550 AORUS Elite,32GB DDR4,1440p,Yes,16%,General / Low
BUILD_0348,Intel Core i5-13600K,AMD Radeon RX 7900 XTX,ASRock B760M,32GB DDR5,1440p,Yes,20%,CPU Bottleneck
BUILD_0349,AMD Ryzen 7 7800X3D,NVIDIA GTX 1660 Super,MSI MAG B650 Tomahawk,16GB DDR5,4K,Yes,53%,GPU Bottleneck
BUILD_0350,Intel Core i3-12100F,AMD Radeon RX 7700 XT,ASUS ROG Strix Z790,8GB DDR4,1080p,Yes,38%,CPU Bottleneck
BUILD_0351,AMD Ryzen 5 5600X,NVIDIA RTX 4090,Gigabyte B550 AORUS Elite,32GB DDR4,1080p,Yes,56%,CPU Bottleneck
BUILD_0352,Intel Core i9-14900K,NVIDIA RTX 4070 Ti,ASUS ROG Strix Z790,32GB DDR5,1440p,Yes,11%,General / Low
BUILD_0353,AMD Ryzen 5 7600X,AMD Radeon RX 6600,MSI MAG B650 Tomahawk,16GB DDR5,1080p,Yes,14%,General / Low
BUILD_0354,Intel Core i7-10700K,NVIDIA RTX 3060,ASUS Prime Z490-A,16GB DDR4,1440p,Yes,15%,General / Low
BUILD_0355,AMD Ryzen 7 3700X,AMD Radeon RX 7900 XTX,Gigabyte B550 AORUS Elite,32GB DDR4,4K,Yes,50%,GPU Bottleneck
BUILD_0356,Intel Core i5-13600K,NVIDIA GTX 1660 Super,ASRock B760M,16GB DDR4,1080p,Yes,36%,GPU Bottleneck
BUILD_0357,AMD Ryzen 7 7800X3D,AMD Radeon RX 7700 XT,MSI MAG B650 Tomahawk,32GB DDR5,1440p,Yes,28%,CPU Bottleneck
